bar#,time,open,high,low,close,volume,,,,,result,,,,W1,,,b1,W2,b2,,,,,,
513,2020-02-12T05:34:00.000000000Z,73.964,73.97,73.964,73.968,104,73.9,0,0,514,1,7.20E+00,1.410660064,,,,,,,,,,,,,
514,2020-02-12T05:36:00.000000000Z,73.967,73.972,73.962,73.969,71,73.9,1,0,515,1,7.20E+00,1.411212462,,,,,,,,,,,,,
515,2020-02-12T05:38:00.000000000Z,73.97,73.971,73.964,73.967,46,73.9,0,0,516,1,7.20E+00,1.410936263,,,,,,,,,,,,,
516,2020-02-12T05:40:00.000000000Z,73.966,73.966,73.948,73.949,86,73.9,0,0,517,1,7.20E+00,1.409555269,,,,,,,,,,,,,
517,2020-02-12T05:42:00.000000000Z,73.95,73.957,73.948,73.956,52,73.9,0,0,518,1,7.20E+00,1.407069479,,,,,,,,,,,,,
518,2020-02-12T05:44:00.000000000Z,73.956,73.957,73.948,73.95,69,73.9,1,0,519,1,7.20E+00,1.407069479,,,,,,,,,,,,,
519,2020-02-12T05:46:00.000000000Z,73.949,73.949,73.935,73.938,117,73.9,1,0,520,1,7.20E+00,1.404859888,,,,,,,,,,,,,
520,2020-02-12T05:48:00.000000000Z,73.938,73.951,73.938,73.942,104,73.9,0,0,521,1,7.20E+00,1.405412286,,,,,,,,,,,,,
521,2020-02-12T05:50:00.000000000Z,73.941,73.947,73.927,73.928,97,73.9,1,0,522,1,7.20E+00,1.404307491,,,,,,,,,,,,,
522,2020-02-12T05:52:00.000000000Z,73.928,73.933,73.914,73.919,118,73.9,1,0,523,1,7.20E+00,1.400440707,,,,,,,,,,,,,
523,2020-02-12T05:54:00.000000000Z,73.92,73.92,73.903,73.904,105,73.9,1,0,524,1,7.20E+00,1.396850122,,,,,,,,,,,,,
524,2020-02-12T05:56:00.000000000Z,73.905,73.919,73.905,73.916,53,73.9,0,0,525,1,7.20E+00,1.396573923,,,,,,,,,,,,,
525,2020-02-12T05:58:00.000000000Z,73.914,73.923,73.9,73.908,149,73.9,1,0,526,1,7.20E+00,1.397678718,,,,,,,,,,,,,
526,2020-02-12T06:00:00.000000000Z,73.907,73.917,73.889,73.916,202,73.8,0,1,527,1,7.20E+00,1.396021525,,,,,,,,,,,,,
527,2020-02-12T06:02:00.000000000Z,73.918,73.924,73.916,73.918,106,73.9,0,0,528,1,7.20E+00,1.397954917,,,,,,,,,,,,,
528,2020-02-12T06:04:00.000000000Z,73.918,73.926,73.918,73.919,100,73.9,0,0,529,1,7.20E+00,1.398507315,,,,,,,,,,,,,
529,2020-02-12T06:06:00.000000000Z,73.919,73.934,73.919,73.923,83,73.9,0,0,530,1,7.20E+00,1.400716906,,,,,,,,,,,,,
530,2020-02-12T06:08:00.000000000Z,73.924,73.936,73.922,73.924,89,73.9,0,0,531,1,7.20E+00,1.401269303,,,,,,,,,,,,,
531,2020-02-12T06:10:00.000000000Z,73.924,73.941,73.922,73.939,133,73.9,0,0,532,1,7.20E+00,1.402650298,,,,,,,,,,,,,
532,2020-02-12T06:12:00.000000000Z,73.938,73.939,73.908,73.908,133,73.9,1,0,533,1,7.20E+00,1.4020979,,,,,,,,,,,,,
533,2020-02-12T06:14:00.000000000Z,73.907,73.907,73.874,73.876,196,73.8,0,0,534,1,7.20E+00,1.393259537,,,,,,,,,,,,,
534,2020-02-12T06:16:00.000000000Z,73.878,73.91,73.872,73.906,223,73.8,1,0,535,1,7.20E+00,1.394088133,,,,,,,,,,,,,
535,2020-02-12T06:18:00.000000000Z,73.904,73.906,73.892,73.902,117,73.8,0,0,536,1,7.20E+00,1.392983338,,,,,,,,,,,,,
536,2020-02-12T06:20:00.000000000Z,73.901,73.908,73.895,73.898,165,73.8,0,0,537,1,7.20E+00,1.393535736,,,,,,,,,,,,,
537,2020-02-12T06:22:00.000000000Z,73.898,73.898,73.877,73.882,110,73.8,1,0,538,1,7.20E+00,1.390773747,,,,,,,,,,,,,
538,2020-02-12T06:24:00.000000000Z,73.882,73.896,73.879,73.896,151,73.8,0,0,539,1,7.20E+00,1.390221349,,,,,,,,,,,,,
539,2020-02-12T06:26:00.000000000Z,73.896,73.896,73.872,73.879,193,73.8,1,0,540,1,7.20E+00,1.390221349,,,,,,,,,,,,,
540,2020-02-12T06:28:00.000000000Z,73.88,73.883,73.869,73.883,91,73.8,0,0,541,1,7.20E+00,1.386630764,,,,,,,,,,,,,
541,2020-02-12T06:30:00.000000000Z,73.884,73.895,73.877,73.895,103,73.8,0,0,542,1,7.20E+00,1.389945151,,,,,,,,,,,,,
542,2020-02-12T06:32:00.000000000Z,73.895,73.898,73.887,73.887,99,73.8,0,0,543,1,7.20E+00,1.390773747,,,,,,,,,,,,,
543,2020-02-12T06:34:00.000000000Z,73.888,73.889,73.872,73.878,113,73.8,1,0,544,1,7.20E+00,1.388287958,,,,,,,,,,,,,
544,2020-02-12T06:36:00.000000000Z,73.879,73.88,73.87,73.877,74,73.8,0,0,545,1,7.20E+00,1.385802168,,,,,,,,,,,,,
545,2020-02-12T06:38:00.000000000Z,73.876,73.896,73.876,73.894,92,73.8,1,0,546,1,7.20E+00,1.390221349,,,,,,,,,,,,,
546,2020-02-12T06:40:00.000000000Z,73.894,73.899,73.894,73.896,73,73.8,0,0,547,1,7.20E+00,1.391049946,,,,,,,,,,,,,
547,2020-02-12T06:42:00.000000000Z,73.897,73.916,73.896,73.914,147,73.8,0,0,548,1,7.20E+00,1.395745326,,,,,,,,,,,,,
548,2020-02-12T06:44:00.000000000Z,73.914,73.916,73.898,73.906,110,73.8,0,1,549,1,7.20E+00,1.395745326,,,,,,,,,,,,,
549,2020-02-12T06:46:00.000000000Z,73.907,73.912,73.906,73.912,56,73.9,1,0,550,1,7.20E+00,1.394640531,,,,,,,,,,,,,
550,2020-02-12T06:48:00.000000000Z,73.912,73.914,73.904,73.908,36,73.9,0,0,551,1,7.20E+00,1.395192929,,,,,,,,,,,,,
551,2020-02-12T06:50:00.000000000Z,73.906,73.916,73.9,73.9,84,73.9,1,0,552,1,7.20E+00,1.395745326,,,,,,,,,,,,,
552,2020-02-12T06:52:00.000000000Z,73.898,73.913,73.898,73.912,71,73.8,0,0,553,1,7.20E+00,1.39491673,,,,,,,,,,,,,
553,2020-02-12T06:54:00.000000000Z,73.912,73.912,73.897,73.9,68,73.8,0,0,554,1,7.20E+00,1.394640531,,,,,,,,,,,,,
554,2020-02-12T06:56:00.000000000Z,73.898,73.904,73.886,73.888,73,73.8,1,0,555,1,7.20E+00,1.39243094,,,,,,,,,,,,,
555,2020-02-12T06:58:00.000000000Z,73.889,73.904,73.889,73.901,86,73.8,0,0,556,1,7.20E+00,1.39243094,,,,,,,,,,,,,
556,2020-02-12T07:00:00.000000000Z,73.904,73.912,73.899,73.906,92,73.8,0,0,557,1,7.20E+00,1.394640531,,,,,,,,,,,,,
557,2020-02-12T07:02:00.000000000Z,73.907,73.908,73.883,73.892,109,73.8,0,0,558,1,7.20E+00,1.393535736,,,,,,,,,,,,,
558,2020-02-12T07:04:00.000000000Z,73.892,73.894,73.878,73.881,75,73.8,1,0,559,1,7.20E+00,1.389668952,,,,,,,,,,,,,
559,2020-02-12T07:06:00.000000000Z,73.88,73.884,73.872,73.876,65,73.8,0,0,560,1,7.20E+00,1.386906963,,,,,,,,,,,,,
560,2020-02-12T07:08:00.000000000Z,73.876,73.878,73.865,73.87,62,73.8,0,0,561,1,7.20E+00,1.38524977,,,,,,,,,,,,,
561,2020-02-12T07:10:00.000000000Z,73.869,73.882,73.866,73.873,109,73.8,0,0,562,1,7.20E+00,1.386354566,,,,,,,,,,,,,
562,2020-02-12T07:12:00.000000000Z,73.876,73.884,73.874,73.879,54,73.8,0,0,563,1,7.20E+00,1.386906963,,,,,,,,,,,,,
563,2020-02-12T07:14:00.000000000Z,73.878,73.918,73.876,73.917,107,73.8,0,1,564,1,7.20E+00,1.396297724,,,,,,,,,,,,,
564,2020-02-12T07:16:00.000000000Z,73.916,73.93,73.916,73.926,126,73.9,0,0,565,1,7.20E+00,1.39961211,,,,,,,,,,,,,
565,2020-02-12T07:18:00.000000000Z,73.926,73.952,73.924,73.95,112,73.9,0,0,566,1,7.20E+00,1.405688485,,,,,,,,,,,,,
566,2020-02-12T07:20:00.000000000Z,73.95,73.96,73.946,73.955,142,73.9,1,0,567,1,7.20E+00,1.407898076,,,,,,,,,,,,,
567,2020-02-12T07:22:00.000000000Z,73.954,73.958,73.94,73.94,87,73.9,1,0,568,1,7.20E+00,1.407345678,,,,,,,,,,,,,
568,2020-02-12T07:24:00.000000000Z,73.94,73.948,73.936,73.944,80,73.9,0,0,569,1,7.20E+00,1.40458369,,,,,,,,,,,,,
569,2020-02-12T07:26:00.000000000Z,73.944,73.95,73.928,73.928,123,73.9,0,0,570,1,7.20E+00,1.405136087,,,,,,,,,,,,,
570,2020-02-12T07:28:00.000000000Z,73.928,73.937,73.926,73.93,72,73.9,0,0,571,1,7.20E+00,1.401545502,,,,,,,,,,,,,
571,2020-02-12T07:30:00.000000000Z,73.932,73.959,73.932,73.954,121,73.9,0,0,572,1,7.20E+00,1.407621877,,,,,,,,,,,,,
572,2020-02-12T07:32:00.000000000Z,73.954,73.974,73.95,73.974,101,73.9,0,0,573,1,7.20E+00,1.41176486,,,,,,,,,,,,,
573,2020-02-12T07:34:00.000000000Z,73.974,73.996,73.974,73.988,140,73.9,1,0,574,1,7.20E+00,1.417841234,,,,,,,,,,,,,
574,2020-02-12T07:36:00.000000000Z,73.988,73.988,73.978,73.988,81,73.9,1,0,575,1,7.20E+00,1.415631644,,,,,,,,,,,,,
575,2020-02-12T07:38:00.000000000Z,73.988,74.022,73.988,74.004,172,73.9,0,0,576,1,7.20E+00,1.425022404,,,,,,,,,,,,,
576,2020-02-12T07:40:00.000000000Z,74.004,74.017,73.998,74.014,105,73.9,1,0,577,1,7.20E+00,1.42364141,,,,,,,,,,,,,
577,2020-02-12T07:42:00.000000000Z,74.014,74.014,73.998,73.999,70,73.9,0,0,578,1,7.20E+00,1.422812814,,,,,,,,,,,,,
578,2020-02-12T07:44:00.000000000Z,74,74.004,73.994,73.996,76,73.9,0,0,579,1,7.20E+00,1.420050825,,,,,,,,,,,,,
579,2020-02-12T07:46:00.000000000Z,73.996,73.996,73.951,73.959,154,73.9,0,0,580,1,7.20E+00,1.417841234,,,,,,,,,,,,,
580,2020-02-12T07:48:00.000000000Z,73.962,73.968,73.928,73.932,139,73.9,0,0,581,1,7.20E+00,1.410107667,,,,,,,,,,,,,
581,2020-02-12T07:50:00.000000000Z,73.934,73.936,73.919,73.928,132,73.9,1,0,582,1,7.20E+00,1.401269303,,,,,,,,,,,,,
582,2020-02-12T07:52:00.000000000Z,73.926,73.933,73.911,73.914,85,73.9,0,0,583,1,7.20E+00,1.400440707,,,,,,,,,,,,,
583,2020-02-12T07:54:00.000000000Z,73.914,73.937,73.913,73.935,84,73.9,0,0,584,1,7.20E+00,1.401545502,,,,,,,,,,,,,
584,2020-02-12T07:56:00.000000000Z,73.937,73.938,73.918,73.938,91,73.9,0,0,585,1,7.20E+00,1.401821701,,,,,,,,,,,,,
585,2020-02-12T07:58:00.000000000Z,73.938,73.96,73.934,73.96,122,73.9,1,0,586,1,7.20E+00,1.407898076,,,,,,,,,,,,,
586,2020-02-12T08:00:00.000000000Z,73.96,73.986,73.94,73.986,203,73.9,1,0,587,1,7.20E+00,1.415079246,,,,,,,,,,,,,
587,2020-02-12T08:02:00.000000000Z,73.986,73.999,73.976,73.988,143,73.9,0,0,588,1,7.20E+00,1.418669831,,,,,,,,,,,,,
588,2020-02-12T08:04:00.000000000Z,73.989,73.996,73.984,73.996,114,73.9,1,0,589,1,7.20E+00,1.417841234,,,,,,,,,,,,,
589,2020-02-12T08:06:00.000000000Z,73.998,74.007,73.993,73.996,97,73.9,0,0,590,1,7.20E+00,1.420879422,,,,,,,,,,,,,
590,2020-02-12T08:08:00.000000000Z,73.996,74.002,73.955,73.96,148,73.9,1,0,591,1,7.20E+00,1.419498427,,,,,,,,,,,,,
591,2020-02-12T08:10:00.000000000Z,73.958,73.968,73.942,73.968,161,73.9,1,0,592,1,7.20E+00,1.410107667,,,,,,,,,,,,,
592,2020-02-12T08:12:00.000000000Z,73.967,73.967,73.952,73.966,174,73.9,0,0,593,1,7.20E+00,1.409831468,,,,,,,,,,,,,
593,2020-02-12T08:14:00.000000000Z,73.967,73.994,73.966,73.994,133,73.9,0,0,594,1,7.20E+00,1.417288837,,,,,,,,,,,,,
594,2020-02-12T08:16:00.000000000Z,73.995,74.008,73.992,74.006,108,73.9,0,1,595,1,7.20E+00,1.421155621,,,,,,,,,,,,,
595,2020-02-12T08:18:00.000000000Z,74.01,74.016,74.004,74.015,106,74,0,0,596,1,7.20E+00,1.423365211,,,,,,,,,,,,,
596,2020-02-12T08:20:00.000000000Z,74.017,74.03,74.004,74.026,121,74,0,0,597,1,7.20E+00,1.427231995,,,,,,,,,,,,,
597,2020-02-12T08:22:00.000000000Z,74.026,74.056,74.026,74.056,122,74,0,0,598,1,7.20E+00,1.434413165,,,,,,,,,,,,,
598,2020-02-12T08:24:00.000000000Z,74.056,74.076,74.048,74.075,107,74,1,0,599,1,7.20E+00,1.439937142,,,,,,,,,,,,,
599,2020-02-12T08:26:00.000000000Z,74.075,74.154,74.069,74.139,338,74,0,1,600,1,7.20E+00,1.461480653,,,,,,,,,,,,,
600,2020-02-12T08:28:00.000000000Z,74.142,74.153,74.108,74.139,237,74.1,1,0,601,1,7.20E+00,1.461204454,,,,,,,,,,,,,
601,2020-02-12T08:30:00.000000000Z,74.138,74.184,74.132,74.168,246,74.1,1,0,602,1,7.20E+00,1.469766618,,,,,,,,,,,,,
602,2020-02-12T08:32:00.000000000Z,74.168,74.268,74.163,74.253,484,74.1,1,1,603,1,7.20E+00,1.492967321,,,,,,,,,,,,,
603,2020-02-12T08:34:00.000000000Z,74.256,74.278,74.232,74.258,513,74.2,0,0,604,1,7.20E+00,1.49572931,,,,,,,,,,,,,
604,2020-02-12T08:36:00.000000000Z,74.258,74.268,74.213,74.213,261,74.2,0,0,605,1,7.20E+00,1.492967321,,,,,,,,,,,,,
605,2020-02-12T08:38:00.000000000Z,74.215,74.222,74.19,74.198,219,74.1,0,0,606,1,7.20E+00,1.480262174,,,,,,,,,,,,,
606,2020-02-12T08:40:00.000000000Z,74.197,74.25,74.194,74.248,249,74.1,1,1,607,1,7.20E+00,1.487995742,,,,,,,,,,,,,
607,2020-02-12T08:42:00.000000000Z,74.247,74.254,74.218,74.254,155,74.2,0,0,608,1,7.20E+00,1.489100537,,,,,,,,,,,,,
608,2020-02-12T08:44:00.000000000Z,74.252,74.293,74.252,74.273,318,74.2,1,0,609,1,7.20E+00,1.499872293,,,,,,,,,,,,,
609,2020-02-12T08:46:00.000000000Z,74.27,74.282,74.262,74.274,196,74.2,1,0,610,1,7.20E+00,1.496834105,,,,,,,,,,,,,
610,2020-02-12T08:48:00.000000000Z,74.274,74.274,74.256,74.274,152,74.2,0,0,611,1,7.20E+00,1.494624514,,,,,,,,,,,,,
611,2020-02-12T08:50:00.000000000Z,74.278,74.282,74.267,74.268,124,74.2,0,0,612,1,7.20E+00,1.496834105,,,,,,,,,,,,,
612,2020-02-12T08:52:00.000000000Z,74.268,74.287,74.254,74.287,156,74.2,0,0,613,1,7.20E+00,1.498215099,,,,,,,,,,,,,
613,2020-02-12T08:54:00.000000000Z,74.29,74.293,74.263,74.272,151,74.2,0,0,614,1,7.20E+00,1.499872293,,,,,,,,,,,,,
614,2020-02-12T08:56:00.000000000Z,74.27,74.274,74.26,74.266,129,74.2,0,0,615,1,7.20E+00,1.494624514,,,,,,,,,,,,,
615,2020-02-12T08:58:00.000000000Z,74.267,74.282,74.262,74.262,157,74.2,0,0,616,1,7.20E+00,1.496834105,,,,,,,,,,,,,
616,2020-02-12T09:00:00.000000000Z,74.263,74.266,74.218,74.234,238,74.2,0,0,617,1,7.20E+00,1.492414924,,,,,,,,,,,,,
617,2020-02-12T09:02:00.000000000Z,74.234,74.242,74.212,74.216,136,74.2,0,0,618,1,7.20E+00,1.485786151,,,,,,,,,,,,,
618,2020-02-12T09:04:00.000000000Z,74.216,74.216,74.182,74.198,138,74.1,1,0,619,1,7.20E+00,1.478604981,,,,,,,,,,,,,
619,2020-02-12T09:06:00.000000000Z,74.2,74.208,74.19,74.192,137,74.1,0,0,620,1,7.20E+00,1.47639539,,,,,,,,,,,,,
620,2020-02-12T09:08:00.000000000Z,74.192,74.203,74.188,74.192,78,74.1,1,0,621,1,7.20E+00,1.475014396,,,,,,,,,,,,,
621,2020-02-12T09:10:00.000000000Z,74.191,74.198,74.186,74.186,109,74.1,0,0,622,1,7.20E+00,1.473633402,,,,,,,,,,,,,
622,2020-02-12T09:12:00.000000000Z,74.188,74.202,74.188,74.19,80,74.1,0,0,623,1,7.20E+00,1.474738197,,,,,,,,,,,,,
623,2020-02-12T09:14:00.000000000Z,74.19,74.197,74.175,74.176,110,74.1,0,0,624,1,7.20E+00,1.473357203,,,,,,,,,,,,,
624,2020-02-12T09:16:00.000000000Z,74.174,74.174,74.114,74.129,260,74.1,0,0,625,1,7.20E+00,1.46700463,,,,,,,,,,,,,
625,2020-02-12T09:18:00.000000000Z,74.13,74.163,74.126,74.159,149,74.1,1,0,626,1,7.20E+00,1.463966442,,,,,,,,,,,,,
626,2020-02-12T09:20:00.000000000Z,74.16,74.16,74.13,74.138,128,74.1,0,0,627,1,7.20E+00,1.463137846,,,,,,,,,,,,,
627,2020-02-12T09:22:00.000000000Z,74.137,74.142,74.122,74.13,109,74.1,1,0,628,1,7.20E+00,1.458166266,,,,,,,,,,,,,
628,2020-02-12T09:24:00.000000000Z,74.13,74.14,74.117,74.138,106,74.1,1,0,629,1,7.20E+00,1.457613869,,,,,,,,,,,,,
629,2020-02-12T09:26:00.000000000Z,74.138,74.165,74.137,74.148,98,74.1,1,0,630,1,7.20E+00,1.46451884,,,,,,,,,,,,,
630,2020-02-12T09:28:00.000000000Z,74.147,74.147,74.132,74.132,81,74.1,0,0,631,1,7.20E+00,1.459547261,,,,,,,,,,,,,
631,2020-02-12T09:30:00.000000000Z,74.133,74.142,74.121,74.14,134,74.1,0,0,632,1,7.20E+00,1.458166266,,,,,,,,,,,,,
632,2020-02-12T09:32:00.000000000Z,74.14,74.14,74.098,74.101,117,74,1,0,633,1,7.20E+00,1.457613869,,,,,,,,,,,,,
633,2020-02-12T09:34:00.000000000Z,74.102,74.113,74.09,74.106,126,74,0,1,634,1,7.20E+00,1.4501565,,,,,,,,,,,,,
634,2020-02-12T09:36:00.000000000Z,74.11,74.118,74.108,74.112,106,74.1,1,0,635,1,7.20E+00,1.451537494,,,,,,,,,,,,,
635,2020-02-12T09:38:00.000000000Z,74.111,74.117,74.104,74.117,104,74.1,0,0,636,1,7.20E+00,1.451261295,,,,,,,,,,,,,
636,2020-02-12T09:40:00.000000000Z,74.116,74.143,74.114,74.138,135,74.1,1,0,637,1,7.20E+00,1.458442465,,,,,,,,,,,,,
637,2020-02-12T09:42:00.000000000Z,74.136,74.146,74.135,74.14,68,74.1,1,0,638,1,7.20E+00,1.459271062,,,,,,,,,,,,,
638,2020-02-12T09:44:00.000000000Z,74.139,74.146,74.136,74.145,71,74.1,0,0,639,1,7.20E+00,1.459271062,,,,,,,,,,,,,
639,2020-02-12T09:46:00.000000000Z,74.145,74.152,74.14,74.151,68,74.1,0,0,640,1,7.20E+00,1.460928255,,,,,,,,,,,,,
640,2020-02-12T09:48:00.000000000Z,74.152,74.152,74.132,74.148,74,74.1,0,0,641,1,7.20E+00,1.460928255,,,,,,,,,,,,,
641,2020-02-12T09:50:00.000000000Z,74.147,74.154,74.132,74.138,71,74.1,0,0,642,1,7.20E+00,1.461480653,,,,,,,,,,,,,
642,2020-02-12T09:52:00.000000000Z,74.138,74.146,74.126,74.126,71,74.1,0,0,643,1,7.20E+00,1.459271062,,,,,,,,,,,,,
643,2020-02-12T09:54:00.000000000Z,74.125,74.128,74.116,74.122,97,74.1,0,0,644,1,7.20E+00,1.454299482,,,,,,,,,,,,,
644,2020-02-12T09:56:00.000000000Z,74.122,74.136,74.121,74.128,85,74.1,0,0,645,1,7.20E+00,1.456509073,,,,,,,,,,,,,
645,2020-02-12T09:58:00.000000000Z,74.13,74.132,74.126,74.128,30,74.1,1,0,646,1,7.20E+00,1.455404278,,,,,,,,,,,,,
646,2020-02-12T10:00:00.000000000Z,74.13,74.132,74.128,74.13,31,74.1,1,0,647,1,7.20E+00,1.455404278,,,,,,,,,,,,,
647,2020-02-12T10:02:00.000000000Z,74.13,74.14,74.126,74.132,95,74.1,0,0,648,1,7.20E+00,1.457613869,,,,,,,,,,,,,
648,2020-02-12T10:04:00.000000000Z,74.13,74.15,74.13,74.15,55,74.1,0,0,649,1,7.20E+00,1.460375857,,,,,,,,,,,,,
649,2020-02-12T10:06:00.000000000Z,74.15,74.174,74.15,74.174,46,74.1,0,0,650,1,7.20E+00,1.46700463,,,,,,,,,,,,,
650,2020-02-12T10:08:00.000000000Z,74.173,74.209,74.173,74.186,137,74.1,0,0,651,1,7.20E+00,1.476671589,,,,,,,,,,,,,
651,2020-02-12T10:10:00.000000000Z,74.186,74.194,74.185,74.19,45,74.1,1,0,652,1,7.20E+00,1.472528607,,,,,,,,,,,,,
652,2020-02-12T10:12:00.000000000Z,74.188,74.195,74.179,74.184,83,74.1,0,0,653,1,7.20E+00,1.472804805,,,,,,,,,,,,,
653,2020-02-12T10:14:00.000000000Z,74.184,74.184,74.172,74.172,51,74.1,0,0,654,1,7.20E+00,1.469766618,,,,,,,,,,,,,
654,2020-02-12T10:16:00.000000000Z,74.17,74.186,74.166,74.167,88,74.1,0,0,655,1,7.20E+00,1.470319016,,,,,,,,,,,,,
655,2020-02-12T10:18:00.000000000Z,74.166,74.176,74.164,74.176,47,74.1,0,0,656,1,7.20E+00,1.467557027,,,,,,,,,,,,,
656,2020-02-12T10:20:00.000000000Z,74.179,74.181,74.158,74.16,76,74.1,1,0,657,1,7.20E+00,1.468938021,,,,,,,,,,,,,
657,2020-02-12T10:22:00.000000000Z,74.16,74.162,74.156,74.157,59,74.1,0,0,658,1,7.20E+00,1.463690243,,,,,,,,,,,,,
658,2020-02-12T10:24:00.000000000Z,74.158,74.158,74.136,74.136,74,74.1,0,0,659,1,7.20E+00,1.462585448,,,,,,,,,,,,,
659,2020-02-12T10:26:00.000000000Z,74.136,74.138,74.1,74.128,111,74.1,0,0,660,1,7.20E+00,1.457061471,,,,,,,,,,,,,
660,2020-02-12T10:28:00.000000000Z,74.131,74.135,74.126,74.13,97,74.1,0,0,661,1,7.20E+00,1.456232874,,,,,,,,,,,,,
661,2020-02-12T10:30:00.000000000Z,74.13,74.132,74.115,74.12,86,74.1,0,0,662,1,7.20E+00,1.455404278,,,,,,,,,,,,,
662,2020-02-12T10:32:00.000000000Z,74.12,74.133,74.12,74.122,66,74.1,0,0,663,1,7.20E+00,1.455680477,,,,,,,,,,,,,
663,2020-02-12T10:34:00.000000000Z,74.122,74.128,74.104,74.106,90,74.1,0,0,664,1,7.20E+00,1.454299482,,,,,,,,,,,,,
664,2020-02-12T10:36:00.000000000Z,74.107,74.115,74.098,74.111,138,74,1,1,665,1,7.20E+00,1.450708897,,,,,,,,,,,,,
665,2020-02-12T10:38:00.000000000Z,74.113,74.116,74.1,74.101,43,74.1,0,0,666,1,7.20E+00,1.450985096,,,,,,,,,,,,,
666,2020-02-12T10:40:00.000000000Z,74.1,74.11,74.084,74.11,77,74,1,1,667,1,7.20E+00,1.449327903,,,,,,,,,,,,,
667,2020-02-12T10:42:00.000000000Z,74.108,74.129,74.108,74.129,88,74.1,0,0,668,1,7.20E+00,1.454575681,,,,,,,,,,,,,
668,2020-02-12T10:44:00.000000000Z,74.13,74.13,74.108,74.112,81,74.1,1,0,669,1,7.20E+00,1.45485188,,,,,,,,,,,,,
669,2020-02-12T10:46:00.000000000Z,74.112,74.126,74.108,74.126,64,74.1,0,0,670,1,7.20E+00,1.453747085,,,,,,,,,,,,,
670,2020-02-12T10:48:00.000000000Z,74.128,74.13,74.125,74.127,33,74.1,1,0,671,1,7.20E+00,1.45485188,,,,,,,,,,,,,
671,2020-02-12T10:50:00.000000000Z,74.126,74.126,74.108,74.114,80,74.1,0,0,672,1,7.20E+00,1.453747085,,,,,,,,,,,,,
672,2020-02-12T10:52:00.000000000Z,74.114,74.128,74.114,74.128,41,74.1,0,0,673,1,7.20E+00,1.454299482,,,,,,,,,,,,,
673,2020-02-12T10:54:00.000000000Z,74.128,74.154,74.126,74.153,65,74.1,0,0,674,1,7.20E+00,1.461480653,,,,,,,,,,,,,
674,2020-02-12T10:56:00.000000000Z,74.15,74.18,74.15,74.18,109,74.1,0,0,675,1,7.20E+00,1.468661823,,,,,,,,,,,,,
675,2020-02-12T10:58:00.000000000Z,74.18,74.18,74.154,74.158,84,74.1,0,0,676,1,7.20E+00,1.468661823,,,,,,,,,,,,,
676,2020-02-12T11:00:00.000000000Z,74.158,74.158,74.14,74.147,96,74.1,0,0,677,1,7.20E+00,1.462585448,,,,,,,,,,,,,
677,2020-02-12T11:02:00.000000000Z,74.146,74.16,74.146,74.154,111,74.1,1,0,678,1,7.20E+00,1.463137846,,,,,,,,,,,,,
678,2020-02-12T11:04:00.000000000Z,74.153,74.163,74.15,74.15,84,74.1,1,0,679,1,7.20E+00,1.463966442,,,,,,,,,,,,,
679,2020-02-12T11:06:00.000000000Z,74.152,74.166,74.148,74.164,53,74.1,0,0,680,1,7.20E+00,1.464795039,,,,,,,,,,,,,
680,2020-02-12T11:08:00.000000000Z,74.164,74.17,74.158,74.159,58,74.1,0,0,681,1,7.20E+00,1.465899834,,,,,,,,,,,,,
681,2020-02-12T11:10:00.000000000Z,74.158,74.164,74.156,74.156,63,74.1,1,0,682,1,7.20E+00,1.464242641,,,,,,,,,,,,,
682,2020-02-12T11:12:00.000000000Z,74.158,74.16,74.148,74.148,45,74.1,0,0,683,1,7.20E+00,1.463137846,,,,,,,,,,,,,
683,2020-02-12T11:14:00.000000000Z,74.148,74.156,74.146,74.156,65,74.1,0,0,684,1,7.20E+00,1.46203305,,,,,,,,,,,,,
684,2020-02-12T11:16:00.000000000Z,74.154,74.166,74.152,74.158,48,74.1,0,0,685,1,7.20E+00,1.464795039,,,,,,,,,,,,,
685,2020-02-12T11:18:00.000000000Z,74.158,74.16,74.156,74.156,21,74.1,1,0,686,1,7.20E+00,1.463137846,,,,,,,,,,,,,
686,2020-02-12T11:20:00.000000000Z,74.158,74.161,74.154,74.16,46,74.1,0,0,687,1,7.20E+00,1.463414044,,,,,,,,,,,,,
687,2020-02-12T11:22:00.000000000Z,74.158,74.174,74.158,74.168,33,74.1,0,0,688,1,7.20E+00,1.46700463,,,,,,,,,,,,,
688,2020-02-12T11:24:00.000000000Z,74.166,74.181,74.165,74.176,54,74.1,0,0,689,1,7.20E+00,1.468938021,,,,,,,,,,,,,
689,2020-02-12T11:26:00.000000000Z,74.176,74.196,74.176,74.193,74,74.1,0,0,690,1,7.20E+00,1.473081004,,,,,,,,,,,,,
690,2020-02-12T11:28:00.000000000Z,74.192,74.194,74.188,74.189,52,74.1,0,0,691,1,7.20E+00,1.472528607,,,,,,,,,,,,,
691,2020-02-12T11:30:00.000000000Z,74.188,74.19,74.177,74.186,54,74.1,0,0,692,1,7.20E+00,1.471423811,,,,,,,,,,,,,
692,2020-02-12T11:32:00.000000000Z,74.186,74.188,74.178,74.18,32,74.1,1,0,693,1,7.20E+00,1.470871413,,,,,,,,,,,,,
693,2020-02-12T11:34:00.000000000Z,74.18,74.184,74.164,74.166,52,74.1,1,0,694,1,7.20E+00,1.469766618,,,,,,,,,,,,,
